Candidate IDs,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
794,1.98,1.33,1.51,1.3,1.22,1.72,1.25,2.37,1.48,1.7,0.88,1.1,1.89,1.56,0.95,1.43,1.47,2.24,1.49,1.27,1.43,0.79,1.58,0.81,0.95,1.5,2.38,1.82,1.29,2.32,2.24,2.99,1.03,1.46,2.23,1.74,1.54,2.42,1.07,2.27,1.6,1.44,1.73,1.12,2.79,1.51,1.33,1.2,2.46,2.34,1.39,2.45,1.6,1.54,2.67,2.25,1.76,2.3,0.92,1.91,2.32,1.74,1.5,1.73,1.58,2.16,2.29,1.12,0.88,1.6,0.78,2.39,1.85,0.92,1.24,1.35,0.93,2.08,2.66,1.68,0.75,1.66,1.8,2.23,1.66,1.35,2.83,1.89,0.92,1.62,1.9,1.46,2.46,2.42,1.57,1.29,1.96,2.17,1.71,1.54
795,1.88,2.46,2.23,2.13,2.98,2.45,2.15,1.78,1.6,1.98,2.11,1.02,1.39,0.78,2.12,1.25,2.04,1.15,0.8,2.36,2.65,2.09,1.26,1.27,1.11,1.45,1.52,2.02,2.82,1.17,1.14,1.99,0.78,1.05,1.26,1.02,2.14,1.37,2.49,0.93,2.2,0.96,0.83,1.61,1.17,1.64,2.42,2.41,1.6,2.08,2.74,1.41,2.58,1.37,0.79,2.52,1.82,1.63,2.02,2.27,1.04,1.62,1.64,2.1,2.06,1.75,2.38,1.12,2.33,2.29,1.78,1.09,1.04,2.3,2.04,0.76,1.94,1.85,1.4,0.95,2.3,2.02,1.45,1.62,2.0,2.71,2.38,1.94,1.29,1.91,1.21,2.29,2.36,2.14,1.51,2.27,2.21,2.02,0.77,2.14
796,1.49,0.96,1.63,2.04,1.48,0.97,1.46,1.58,1.45,1.17,0.95,1.07,2.38,1.66,1.25,1.49,1.17,1.46,1.0,0.96,1.08,1.74,2.77,1.6,0.77,1.08,1.58,1.34,1.28,1.88,0.77,2.4,1.73,1.44,1.52,1.58,1.63,2.06,2.25,1.65,1.7,1.52,1.61,1.55,1.26,0.77,1.75,1.52,2.12,1.53,1.21,1.17,1.54,0.91,2.15,2.16,2.42,2.4,0.93,1.59,2.16,1.62,2.07,1.52,0.84,1.0,1.59,1.21,1.08,1.79,1.74,1.63,1.23,0.84,1.68,0.98,1.97,1.66,0.86,1.66,1.38,1.68,2.26,1.52,1.73,1.68,2.44,2.01,2.24,1.58,1.83,1.22,2.98,2.29,1.09,0.77,2.9,1.55,1.61,1.32
797,2.0,2.35,2.82,1.96,2.52,2.49,2.2,2.18,2.21,1.6,2.78,1.88,1.56,1.62,2.1,2.18,2.49,1.79,1.86,1.97,2.72,2.22,2.29,2.06,2.21,2.39,1.87,2.09,2.88,2.38,2.31,2.03,1.51,2.46,2.04,1.67,2.32,2.46,2.3,2.22,2.32,1.89,2.13,2.34,1.57,1.97,1.82,2.36,1.93,2.19,2.1,1.92,2.07,1.81,1.57,2.73,2.36,2.23,1.79,2.04,2.37,2.27,1.79,1.62,2.06,1.84,2.29,1.84,2.26,2.32,2.15,2.1,2.44,2.28,2.01,1.68,1.67,2.22,1.84,2.12,2.77,2.83,1.67,2.04,2.17,2.55,2.0,1.86,1.56,2.11,2.34,2.5,2.18,2.92,2.14,2.07,1.81,2.68,2.24,2.65
798,2.15,1.15,0.95,2.41,2.49,1.12,2.03,2.23,1.6,2.08,1.74,1.94,1.7,1.3,2.72,1.62,1.71,2.18,1.68,2.52,1.78,1.31,1.47,0.81,1.0,1.46,1.93,1.56,0.81,1.12,1.62,2.1,1.64,1.18,1.17,1.32,1.39,0.86,1.31,0.95,2.45,2.07,0.79,2.07,0.86,1.52,1.03,2.42,2.02,2.07,1.91,2.12,2.41,1.2,0.84,2.09,1.53,1.95,2.17,1.54,1.26,1.5,2.3,1.27,1.58,1.13,2.66,1.71,1.92,2.69,2.45,1.54,0.75,1.18,1.85,1.58,1.87,1.39,1.38,1.74,1.97,1.09,1.33,1.77,0.82,1.79,2.09,2.25,0.9,1.74,1.41,2.26,2.48,1.65,1.19,1.94,1.84,1.23,1.24,1.11
799,1.13,1.57,2.12,1.09,1.33,1.07,0.93,1.34,1.38,1.66,1.0,2.83,2.05,1.56,1.94,1.76,0.81,2.32,1.98,1.52,1.52,1.93,1.73,2.46,2.25,2.43,2.23,1.19,0.85,1.84,2.45,0.9,1.69,1.96,2.23,1.92,2.08,1.64,1.25,2.19,0.88,2.75,1.64,2.1,1.61,2.44,2.23,0.91,0.97,1.66,1.67,2.48,1.19,1.5,2.49,1.3,1.73,2.99,1.56,1.04,2.46,2.12,1.66,1.07,1.36,1.6,1.59,1.59,1.1,1.77,1.25,2.37,2.4,0.98,0.78,2.97,0.84,1.41,1.75,1.55,0.88,1.51,2.41,1.52,2.03,0.96,0.83,1.4,1.94,1.03,1.95,0.87,1.46,1.53,1.56,1.18,1.02,2.24,2.46,1.61
800,1.63,2.19,2.25,2.35,2.64,1.7,2.08,2.45,2.26,1.55,2.05,2.25,1.85,1.77,1.92,1.69,2.99,1.7,1.8,2.41,2.12,2.35,2.31,2.18,2.23,1.81,2.17,2.47,2.19,1.71,1.71,1.68,1.87,1.51,2.14,1.68,2.12,1.76,1.62,2.45,1.66,1.68,2.32,2.48,1.78,1.67,2.43,2.65,2.05,2.1,2.87,1.9,2.97,2.46,2.21,2.65,2.37,2.42,2.02,2.62,1.64,2.91,1.65,2.42,2.03,1.64,2.3,2.17,1.91,2.19,1.82,2.39,1.74,2.44,1.52,1.89,2.2,1.54,2.46,2.18,2.18,2.13,1.51,1.99,1.83,2.87,2.37,1.89,1.97,1.76,2.41,2.96,2.18,2.22,1.89,1.78,1.88,2.2,1.89,2.9
801,1.22,1.24,2.12,1.57,0.8,1.31,1.61,1.6,0.83,1.7,1.1,2.13,2.4,2.16,1.71,2.06,1.1,1.68,2.47,1.74,1.04,1.83,2.05,2.03,1.96,1.9,1.51,1.68,0.77,2.22,1.91,1.74,2.33,1.77,1.6,2.27,2.42,1.82,1.52,2.02,1.14,2.06,1.83,2.3,2.32,2.05,2.46,1.13,1.61,1.52,1.63,1.74,1.73,2.33,2.21,1.08,2.38,2.44,1.57,0.87,1.83,1.88,1.3,2.26,1.36,1.4,0.76,2.26,1.37,1.09,1.03,2.17,2.1,2.32,0.8,1.94,1.69,0.99,1.66,2.13,1.09,2.46,2.37,1.62,1.85,1.37,1.14,1.07,2.33,1.55,1.6,0.92,1.54,1.59,2.13,0.93,1.27,2.05,1.64,1.97
802,1.56,1.83,0.76,1.65,2.0,2.56,2.91,1.8,2.25,1.95,1.68,1.92,1.74,1.49,1.99,1.59,1.93,1.23,1.22,1.51,2.27,2.02,1.36,0.86,2.06,2.21,1.17,2.03,1.54,2.16,1.2,1.6,1.39,2.2,1.74,1.25,0.78,1.18,2.18,0.85,1.8,1.68,1.89,1.11,1.47,0.88,1.87,1.91,1.71,2.38,2.09,0.81,2.3,2.42,0.99,2.12,0.8,1.27,2.29,2.03,1.16,0.88,2.11,2.15,2.03,2.19,2.17,1.2,2.28,2.32,2.14,1.59,2.01,2.04,2.46,1.68,1.97,2.16,0.89,2.33,1.75,0.95,1.37,2.07,2.85,1.91,1.97,1.72,1.04,1.78,1.45,2.06,2.39,1.7,1.86,2.04,2.4,1.17,2.18,0.77
803,2.32,0.99,1.54,1.2,1.3,1.53,2.03,2.64,1.06,1.23,1.16,1.97,1.73,1.61,2.6,1.63,1.53,1.58,0.84,1.84,0.93,1.44,1.17,1.07,1.36,1.09,1.36,1.42,1.33,1.64,1.67,1.73,1.62,0.88,1.73,1.16,0.9,0.82,1.0,2.44,1.58,1.25,0.93,1.45,1.11,1.44,1.49,1.21,2.03,2.03,1.62,2.07,1.62,1.43,1.58,1.67,1.73,1.38,1.56,2.31,1.71,1.81,1.36,1.1,0.8,0.76,2.21,1.58,2.2,2.37,1.04,1.42,1.28,0.86,1.15,1.69,1.52,1.63,1.0,1.49,1.28,1.4,1.57,1.31,1.02,1.38,1.96,1.97,0.85,1.55,2.02,1.8,2.36,2.03,1.55,1.62,2.11,0.86,1.41,0.9
804,1.62,1.3,2.02,1.06,1.01,1.03,1.1,1.49,1.29,1.77,1.43,1.99,2.46,2.88,0.8,2.54,1.62,1.82,2.35,0.8,1.54,2.17,2.11,1.61,1.79,2.27,1.58,1.96,1.62,1.75,1.88,1.6,2.92,2.35,2.15,2.09,2.36,1.66,2.03,2.07,1.56,2.44,1.59,1.74,1.63,1.88,1.64,1.23,1.25,1.17,0.92,1.87,0.83,2.11,2.42,1.12,1.71,2.15,1.13,1.19,2.16,1.56,1.52,2.02,1.55,1.29,1.31,2.75,1.32,1.37,1.34,1.72,1.84,1.87,1.73,1.89,1.2,1.31,1.54,1.61,1.2,1.67,2.16,1.31,2.04,1.26,0.82,1.33,2.36,1.57,2.94,1.44,1.38,1.43,2.39,0.96,0.8,2.02,1.55,1.55
805,1.51,2.32,2.26,0.79,1.85,2.23,1.4,1.21,1.1,2.4,1.14,1.53,2.0,1.95,1.73,1.78,1.67,1.89,1.52,1.69,1.54,1.97,2.32,1.6,1.75,1.89,1.78,1.76,2.41,1.66,2.2,1.0,2.3,1.52,1.84,2.45,1.75,2.5,2.15,2.03,0.92,2.16,2.26,2.36,2.5,2.31,2.42,1.2,0.96,1.53,1.6,1.82,1.0,2.05,2.28,1.18,2.39,1.55,0.92,1.43,1.91,2.15,1.54,2.31,1.83,1.62,1.13,2.09,1.22,1.4,1.01,2.24,1.73,1.71,1.56,2.1,1.73,1.6,1.92,2.16,1.71,2.07,1.86,1.42,2.33,1.88,1.58,1.26,2.25,1.65,2.22,0.95,1.54,0.95,2.19,1.74,1.01,1.6,1.85,1.57
806,2.02,0.76,1.28,1.37,1.3,1.06,1.73,2.03,1.91,1.12,1.03,0.88,1.44,0.77,2.21,1.59,1.57,1.06,1.83,2.18,1.18,1.7,1.62,1.64,0.88,0.87,1.14,2.08,1.52,1.6,1.41,2.22,1.21,1.54,1.7,1.68,1.03,0.81,1.36,1.62,1.77,0.99,1.0,1.59,1.43,1.36,1.64,0.97,1.67,1.52,1.68,1.21,2.26,1.11,1.65,1.98,1.25,1.31,2.31,2.45,1.34,1.6,1.7,1.63,1.34,1.92,2.19,1.34,2.18,1.66,1.9,1.44,1.49,1.73,1.94,1.45,2.25,2.14,1.27,1.04,1.33,1.36,0.92,2.33,1.47,1.62,2.82,2.05,1.49,1.53,1.51,2.47,1.89,1.69,1.1,2.79,2.07,1.66,0.77,1.57
807,1.1,1.6,2.56,0.89,2.08,0.97,0.98,0.99,1.08,1.35,1.33,2.19,1.58,1.5,1.19,1.77,2.14,1.52,2.5,0.88,1.48,1.69,1.53,2.01,2.44,1.78,2.19,1.37,1.93,1.85,1.5,0.81,1.93,1.7,1.91,2.07,2.37,2.21,1.6,1.68,1.59,2.07,1.76,1.85,1.58,1.68,1.45,1.63,1.52,1.26,1.72,1.79,1.55,0.76,1.79,1.68,2.02,2.26,0.82,2.17,1.91,2.87,1.48,1.56,1.59,1.24,1.54,1.52,1.01,1.35,1.05,1.64,1.6,1.13,1.34,1.67,0.79,1.51,1.55,1.6,1.79,2.19,1.63,1.17,1.46,1.71,1.19,1.02,1.72,0.96,1.95,1.87,1.5,1.55,1.23,1.67,1.21,2.6,2.39,2.65
808,2.32,2.01,1.38,1.36,1.56,1.42,2.13,1.51,1.73,1.52,1.71,0.99,1.39,1.55,1.87,1.25,1.57,1.18,0.96,1.65,1.8,0.99,1.43,1.9,1.08,1.04,1.19,1.0,1.36,1.1,1.02,1.75,1.16,1.09,1.3,1.33,1.45,1.62,1.45,1.6,1.62,0.86,0.96,1.07,1.51,1.32,0.99,2.0,1.98,1.74,2.03,1.66,2.68,0.76,1.63,2.62,2.16,1.36,1.81,2.27,1.33,2.3,0.9,1.51,1.24,1.02,1.7,0.85,2.13,1.55,1.51,1.09,1.15,0.83,0.94,1.35,1.41,1.55,1.51,1.57,1.56,1.94,2.25,1.04,1.41,1.91,1.98,2.24,1.11,1.43,2.11,2.08,1.93,2.2,1.27,2.02,1.73,1.42,1.62,1.47
809,2.93,2.47,2.45,2.12,1.56,2.26,1.82,1.76,1.63,1.52,1.98,2.46,2.32,1.92,2.17,2.38,1.64,1.9,2.88,1.5,1.82,2.24,2.26,2.07,2.41,2.48,2.26,2.79,1.83,2.44,2.78,2.08,1.75,2.42,2.28,1.77,1.64,1.51,2.26,1.96,2.19,1.82,1.74,1.59,2.69,1.74,2.02,1.6,2.19,1.61,2.46,2.2,1.79,2.42,2.91,2.45,1.55,1.72,2.23,2.38,1.88,1.6,1.82,1.71,2.17,2.8,1.97,2.02,1.6,1.56,2.34,2.11,2.2,2.5,1.75,1.61,1.55,2.99,2.72,2.36,2.39,1.53,1.91,2.26,2.15,1.64,2.51,1.56,2.17,1.72,2.17,1.51,2.02,2.4,2.47,2.24,1.9,1.57,1.82,1.89
810,1.59,1.17,1.97,0.87,1.28,1.75,1.04,1.37,1.06,1.69,1.02,0.76,1.98,1.55,1.41,1.5,1.53,1.67,2.01,1.01,1.21,0.98,1.94,2.42,1.77,1.86,2.26,1.24,1.74,2.28,2.48,1.56,2.17,1.97,1.72,2.43,1.79,1.84,0.87,2.01,0.87,1.82,1.76,1.98,2.42,2.06,1.16,1.08,1.63,1.4,1.34,1.78,0.79,1.66,1.96,1.19,1.88,1.72,1.29,0.82,2.37,1.76,0.94,1.2,1.31,0.87,0.82,2.27,0.83,1.66,1.52,2.45,2.4,1.67,1.73,1.0,0.79,1.0,1.79,1.28,1.38,1.66,1.53,1.41,0.99,1.58,1.64,1.51,1.57,1.71,2.37,0.87,1.73,1.58,0.89,1.71,2.08,1.73,0.81,2.22
811,1.4,1.49,1.52,1.19,1.07,0.95,1.74,1.55,1.35,1.68,1.15,1.58,2.39,1.66,2.19,2.01,1.22,2.15,2.23,2.11,1.54,2.06,1.92,2.29,2.27,2.35,2.66,0.82,1.59,2.3,1.93,0.96,1.93,2.29,2.05,2.27,2.07,1.66,1.72,2.09,1.59,2.99,1.5,2.88,1.55,2.06,1.62,0.95,1.36,1.57,1.45,2.63,1.66,1.04,2.3,1.73,2.32,2.49,1.49,1.27,2.24,1.75,1.5,0.87,1.13,1.59,1.93,1.84,1.25,1.94,1.74,2.04,2.14,1.14,1.74,1.26,0.97,0.8,2.16,1.09,1.67,1.69,1.83,0.94,0.98,1.19,0.88,2.19,1.82,0.8,1.91,1.02,2.49,0.97,1.57,1.36,1.55,1.82,1.47,1.63
812,2.09,1.35,1.75,0.81,1.12,1.54,1.4,1.21,1.72,0.8,1.66,2.4,2.28,2.18,1.63,2.43,1.62,1.94,2.21,1.52,1.06,1.32,2.06,1.61,2.05,2.32,1.95,2.19,1.24,2.28,2.48,1.63,1.82,1.62,1.57,1.62,2.02,1.65,1.16,1.99,1.58,1.54,1.51,1.86,2.76,2.09,1.62,1.72,1.59,0.95,1.63,2.31,1.26,2.19,2.04,1.25,1.91,1.93,1.18,1.57,2.02,1.86,1.7,1.68,1.51,1.81,0.95,2.18,1.68,1.59,0.79,2.14,2.07,1.09,1.05,2.34,1.49,1.9,2.65,1.91,1.38,1.88,2.34,1.32,1.01,1.43,1.39,1.26,1.8,1.24,2.35,1.13,1.5,1.62,2.44,1.28,1.63,2.43,1.69,1.98
813,2.22,1.95,1.83,2.35,2.39,1.57,2.02,2.5,1.77,2.24,2.27,2.28,2.13,2.08,2.36,2.18,2.32,1.69,1.99,1.66,2.47,1.61,2.24,1.92,2.28,2.21,2.38,2.44,1.79,2.21,2.49,2.16,1.57,2.11,2.34,2.28,1.54,2.04,2.14,1.66,1.94,1.91,1.97,2.5,2.3,1.79,2.23,1.86,1.77,1.67,1.51,2.12,1.81,2.15,1.61,2.2,2.09,2.23,1.81,1.68,1.78,1.95,2.06,2.03,2.09,1.55,2.18,2.33,1.85,2.36,2.36,2.59,2.37,2.15,2.47,1.58,2.84,2.15,1.72,2.14,2.01,1.95,2.43,2.39,2.29,2.27,2.01,2.12,2.97,1.95,1.58,1.91,2.74,1.53,1.68,2.38,2.41,2.0,2.57,2.06
814,1.21,1.39,1.61,1.29,1.62,1.76,1.42,0.95,1.45,1.34,0.8,1.88,2.65,1.55,1.54,2.3,0.97,2.23,1.55,0.93,1.4,1.14,1.62,1.61,2.39,2.07,2.13,0.82,1.31,2.13,2.22,1.66,1.83,2.01,1.86,2.04,2.32,2.44,1.3,1.6,1.2,2.25,2.76,2.23,2.3,1.81,0.91,1.46,0.92,1.55,1.12,1.99,1.34,1.61,1.54,1.3,2.33,1.65,1.83,1.15,2.11,2.49,0.77,1.59,1.4,1.35,1.51,1.74,1.48,1.17,2.05,2.22,2.3,1.72,2.04,2.06,1.72,0.91,2.04,1.74,1.12,2.18,2.3,1.56,2.2,0.83,0.95,1.71,1.71,1.49,1.95,1.66,1.54,1.31,0.97,1.6,1.01,1.92,1.92,1.61
815,1.73,1.81,2.89,0.83,2.14,0.84,1.18,1.08,1.34,1.21,1.37,2.22,1.72,2.46,1.74,1.55,1.27,1.96,1.95,1.67,1.38,0.77,2.46,2.73,1.97,1.94,1.74,0.96,1.62,1.52,2.38,1.06,2.26,1.97,1.61,1.59,2.94,1.62,1.72,2.37,0.8,1.98,1.56,1.74,1.51,1.69,0.84,1.49,1.02,0.87,1.83,1.8,1.61,1.05,1.96,1.34,2.8,2.48,1.61,1.36,1.58,2.78,0.92,1.21,1.75,1.28,1.01,2.48,1.68,0.96,0.94,1.81,2.14,0.82,0.81,2.31,1.37,0.79,1.62,1.07,2.2,2.07,1.55,1.72,1.15,1.89,0.87,1.07,2.08,1.56,1.92,1.75,1.45,2.18,1.14,1.13,1.54,2.12,2.19,2.31
816,1.96,2.46,2.28,1.68,1.84,1.8,2.18,1.65,2.27,2.3,1.79,2.06,1.58,2.15,1.7,2.31,2.28,1.51,1.57,1.96,2.34,1.68,2.35,2.39,2.5,2.42,2.02,1.84,2.36,2.39,2.13,1.76,1.94,2.4,2.25,2.1,1.76,2.2,1.56,1.83,2.42,2.23,1.7,2.1,1.7,1.89,2.11,1.53,1.86,2.09,2.18,2.13,2.5,1.57,1.92,1.84,2.05,1.51,1.56,1.53,1.64,2.15,2.05,1.72,1.82,2.47,1.76,1.65,1.73,1.62,2.18,1.68,2.38,2.11,2.31,2.18,1.81,1.77,1.91,2.24,2.46,1.58,2.39,2.25,1.8,1.53,1.86,1.8,2.13,1.7,1.57,1.82,2.09,2.19,1.88,2.5,1.56,2.3,2.41,2.5
817,2.12,2.43,2.03,2.39,2.27,1.7,2.39,2.42,1.84,2.25,1.8,2.28,0.87,2.17,2.28,1.91,1.61,0.89,2.96,1.51,2.18,2.11,1.24,1.25,1.91,1.62,1.18,2.42,1.69,1.4,2.57,2.56,0.81,2.37,1.12,2.38,1.12,1.25,2.01,0.87,2.11,1.11,0.89,1.53,1.48,0.91,2.1,1.76,2.44,1.71,2.13,0.91,1.71,2.41,1.52,2.41,0.83,0.83,1.54,2.09,1.15,1.73,1.76,2.33,1.86,2.47,2.5,1.7,2.11,2.42,2.22,1.14,1.51,1.54,1.52,2.47,2.23,2.29,2.24,1.6,2.02,1.27,1.4,2.1,1.69,2.1,2.42,2.35,1.9,1.84,0.93,1.98,2.13,1.89,1.69,2.42,1.85,1.3,1.86,1.4
818,1.06,1.08,1.17,1.05,1.28,2.14,1.72,1.7,1.8,0.98,1.73,0.76,2.61,1.56,0.95,1.74,1.72,2.45,1.35,0.93,1.53,0.77,1.67,1.55,1.73,2.14,1.64,0.76,1.45,2.17,1.17,1.5,2.32,1.59,1.89,1.75,1.85,1.57,0.81,2.16,1.89,1.55,2.3,1.2,1.85,2.31,1.43,1.52,2.03,2.48,1.17,1.62,1.0,1.02,2.47,2.39,1.61,2.11,1.48,1.54,1.64,1.56,0.97,0.81,1.72,1.2,1.18,0.91,1.34,1.07,1.51,1.79,2.29,1.97,1.99,1.3,1.36,1.5,1.75,0.77,1.54,2.18,1.57,1.38,1.36,1.73,1.79,2.13,1.01,1.43,2.44,0.96,1.65,2.33,0.83,1.73,2.13,1.65,1.67,1.68
819,2.11,2.28,1.0,1.53,1.79,2.05,2.48,1.71,2.36,1.72,2.1,1.64,1.43,1.1,1.78,1.35,2.23,1.47,2.08,2.0,2.31,2.27,1.55,0.96,1.7,1.52,0.88,2.56,1.86,0.92,1.97,2.92,0.94,1.58,0.88,1.73,0.77,1.55,1.96,0.8,1.73,1.23,1.04,1.33,2.06,1.39,2.39,2.03,2.16,1.99,2.14,0.92,2.09,2.2,1.25,1.87,1.23,1.01,1.58,2.42,1.73,1.2,2.42,2.36,2.45,2.36,2.41,1.58,2.13,2.5,2.37,1.0,1.48,2.0,2.09,1.03,2.29,2.33,1.92,2.35,1.8,1.02,0.8,2.13,1.87,2.32,2.39,2.02,1.43,1.68,1.67,2.14,2.5,2.11,2.35,2.53,2.22,1.74,1.22,1.17
820,1.89,2.35,1.97,1.97,2.38,2.0,2.28,1.6,1.77,2.18,2.97,1.14,1.05,0.93,2.45,1.19,2.2,1.49,1.46,1.77,2.75,1.51,0.92,1.58,1.19,1.5,1.74,2.38,2.93,1.15,1.01,1.94,1.06,1.23,1.36,1.72,1.37,1.15,2.38,1.1,2.0,0.82,0.79,1.45,1.05,1.27,1.66,2.18,2.09,2.4,2.45,0.95,2.18,1.39,0.88,2.17,2.01,1.3,1.72,2.53,1.32,2.13,2.31,2.04,1.83,1.64,2.46,1.44,2.03,1.8,1.64,1.57,0.89,2.43,2.05,0.96,1.55,2.42,0.91,1.34,2.84,2.24,1.52,2.49,1.23,2.69,1.63,2.34,1.13,2.04,1.08,2.98,2.11,2.62,1.17,1.78,2.27,2.08,0.96,1.38
821,2.37,1.87,1.8,1.73,1.6,2.13,1.77,2.81,1.65,1.69,1.58,2.11,2.43,1.64,2.34,2.23,2.25,2.15,1.81,2.38,2.38,2.84,1.72,1.94,1.6,2.22,2.15,2.37,2.03,2.42,1.85,2.34,2.14,1.98,2.08,2.49,2.32,2.25,1.86,1.65,1.58,2.06,1.98,2.67,2.47,2.19,2.18,1.82,2.43,2.02,1.94,2.89,2.26,2.43,1.72,2.49,1.69,2.21,1.59,2.44,1.71,1.79,2.18,2.06,2.08,2.35,2.87,1.53,1.96,2.38,2.44,1.58,2.31,1.61,1.58,2.07,2.07,2.12,1.67,2.39,2.44,1.6,2.16,1.54,1.68,2.35,2.08,2.38,2.38,1.59,2.35,1.73,1.85,2.04,1.51,2.49,1.61,1.86,2.01,2.08
822,2.52,1.98,2.24,2.15,2.18,1.68,2.38,2.49,2.03,2.44,1.9,1.64,1.84,1.56,2.05,1.97,2.32,1.8,2.99,2.06,2.48,1.89,1.83,2.14,2.1,1.93,2.13,2.74,2.03,1.63,2.57,2.26,1.99,2.18,2.19,2.33,1.8,1.81,1.58,1.88,1.6,2.04,1.83,1.61,2.7,1.89,2.33,2.05,2.31,2.5,2.2,1.59,2.06,2.16,2.97,1.75,1.91,2.42,2.1,2.09,1.52,2.11,1.53,1.76,2.06,2.38,2.43,1.96,1.5,1.65,2.38,2.47,2.44,1.78,1.83,1.81,2.3,2.37,2.05,2.4,2.11,1.51,2.48,3.0,1.67,1.86,2.94,2.35,2.04,2.01,2.3,1.82,2.15,1.95,1.87,2.07,2.47,1.6,2.16,2.11
823,2.55,1.71,2.45,1.86,1.9,2.25,2.27,1.87,1.68,2.13,1.6,1.6,2.44,1.61,1.58,1.7,2.11,2.29,2.91,1.5,1.76,1.87,1.89,2.09,1.89,2.1,2.45,2.34,1.62,2.09,2.02,2.44,2.45,2.49,2.35,1.87,1.86,2.03,2.32,2.44,2.17,2.26,2.04,1.97,2.7,2.23,2.33,2.0,1.94,1.85,1.95,2.2,2.23,1.52,2.62,2.4,2.06,1.66,1.84,1.75,1.82,2.12,2.3,2.39,1.83,2.34,2.37,2.1,2.37,1.63,2.31,1.98,2.17,2.29,1.98,2.3,1.72,2.57,2.62,2.12,2.43,1.76,2.09,2.4,2.41,1.76,2.08,1.68,2.17,2.23,1.93,1.97,1.81,2.32,2.46,2.65,2.09,2.38,2.33,1.9
824,2.29,1.68,1.54,2.46,1.54,2.03,1.92,1.73,2.16,2.24,1.75,2.44,1.28,0.78,1.64,1.29,2.44,1.43,1.55,2.03,1.95,2.02,1.97,0.96,0.94,1.29,1.49,2.1,2.27,1.64,1.07,2.31,1.74,1.6,1.07,1.51,0.84,1.53,2.56,1.59,2.29,1.5,0.84,1.2,0.92,1.37,2.26,1.66,1.79,1.86,2.39,1.12,1.66,2.25,1.11,1.5,1.51,1.28,1.76,2.1,1.19,1.43,2.58,2.09,2.17,1.63,2.39,1.52,2.43,2.12,2.16,2.05,1.43,2.24,1.72,1.73,2.27,2.14,0.96,2.96,2.46,1.75,1.61,2.02,2.44,2.32,2.08,1.74,1.64,1.69,0.82,1.68,2.78,2.04,1.95,2.46,2.21,0.88,2.06,1.15
825,1.52,2.34,2.43,2.03,1.68,1.62,1.35,1.67,1.61,1.81,1.54,1.74,1.74,2.42,1.31,2.08,2.29,2.47,2.07,1.48,2.39,1.76,2.1,2.14,2.43,1.8,2.36,2.96,2.44,1.71,2.56,2.04,2.4,2.46,2.44,2.48,1.57,1.89,2.09,2.05,0.82,1.8,1.91,2.15,2.21,2.37,2.09,1.76,1.55,1.16,1.41,1.58,1.68,2.39,2.61,0.96,1.51,2.48,1.32,1.26,2.49,2.06,1.08,2.37,1.9,2.62,1.75,1.56,1.22,1.39,1.4,2.36,1.92,1.87,1.16,2.05,0.98,2.96,2.42,1.7,2.22,1.77,1.71,1.61,1.84,2.17,1.41,0.81,2.28,2.09,1.99,1.67,0.99,0.81,1.67,2.05,1.27,1.51,2.28,1.56
826,0.87,1.52,2.35,1.33,1.04,1.69,1.5,0.99,0.94,1.38,0.91,2.16,2.21,1.87,1.22,2.48,0.76,1.86,1.63,1.47,0.9,1.15,2.83,2.49,2.39,1.56,1.82,1.01,1.74,2.43,2.19,1.55,2.39,2.28,2.36,2.21,1.72,2.22,1.5,2.4,1.34,2.44,2.48,2.21,1.88,2.17,2.03,1.16,0.87,1.48,0.86,2.5,1.05,2.49,2.03,0.77,1.74,1.56,1.59,1.26,2.06,2.12,2.08,0.82,1.42,1.53,0.91,2.04,1.52,0.85,0.91,2.03,1.67,1.75,0.97,2.14,1.45,1.26,2.32,2.77,1.73,1.75,1.97,0.76,1.53,0.99,0.91,0.78,2.53,1.74,2.5,1.11,1.77,1.52,2.44,1.03,1.51,2.2,2.92,2.04
827,1.78,2.47,2.28,2.25,2.01,2.24,2.46,2.0,2.08,1.86,2.32,2.17,1.53,2.15,2.11,2.23,2.28,2.37,1.71,1.6,2.99,2.49,2.12,2.39,1.53,2.09,1.91,1.97,2.0,1.85,1.89,1.66,2.3,1.92,2.38,1.8,2.26,1.84,2.02,2.32,1.86,1.79,2.2,1.53,2.45,2.03,2.13,2.67,2.26,1.81,2.71,2.48,2.13,1.99,2.37,2.72,2.48,1.87,2.22,2.71,2.01,2.49,1.78,1.6,2.39,1.9,2.12,2.22,1.67,1.85,2.36,1.93,2.13,2.0,2.39,1.8,1.95,1.93,2.17,2.23,2.36,2.75,2.24,1.66,1.79,3.0,2.27,2.17,1.77,1.77,2.05,2.05,1.61,2.67,1.66,2.04,2.06,2.87,2.23,2.63
