<<<<<<< HEAD
Candidate IDs,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
808,1.62,2.01,1.65,1.27,1.85,1.37,1.55,2.17,1.69,1.12,1.69,1.6,0.8,1.46,2.44,1.65,1.84,0.77,1.12,1.25,2.2,0.87,1.37,2.08,1.15,1.34,0.9,1.31,1.9,1.09,1.26,1.5,0.83,0.98,1.5,1.74,1.56,0.79,1.7,1.62,2.31,1.08,1.37,0.88,1.27,1.04,1.48,2.04,1.95,2.19,2.0,1.09,2.21,0.9,1.6,2.91,2.36,0.84,2.41,2.35,1.17,2.96,1.64,0.87,1.71,1.41,2.41,1.51,1.59,2.44,1.28,1.14,1.44,0.87,1.1,1.02,1.59,0.91,1.09,1.33,1.8,1.74,1.89,1.47,1.24,1.28,1.61,2.48,0.88,0.95,1.83,2.5,1.89,2.75,1.44,1.87,1.78,2.22,1.46,2.05
809,2.59,1.98,1.91,2.4,2.41,1.8,1.6,1.99,2.21,1.86,1.88,1.75,1.68,2.17,2.12,1.6,1.51,2.16,2.74,1.81,2.08,1.58,2.42,2.47,2.34,1.6,2.03,2.82,1.59,2.11,2.0,2.84,2.5,2.3,1.53,1.73,2.37,2.29,2.31,2.16,2.09,1.72,2.23,2.0,2.65,1.81,2.32,1.8,1.54,1.61,2.36,1.89,2.38,2.44,2.93,2.22,2.15,1.96,2.43,1.83,1.71,2.34,2.06,2.31,1.64,2.15,1.59,1.85,1.66,2.34,2.0,1.66,1.72,1.58,2.25,1.72,2.16,2.12,2.33,2.45,2.48,1.95,1.58,2.17,2.02,1.96,2.01,1.97,2.14,2.33,2.1,1.63,2.11,1.57,2.4,2.45,2.32,1.58,1.58,1.99
810,0.87,1.09,1.89,0.81,1.73,1.12,1.65,1.06,1.63,0.95,1.47,1.06,1.6,1.9,1.04,2.19,0.93,2.06,2.19,0.98,1.15,0.78,1.8,1.68,2.04,2.16,1.89,0.88,0.89,2.07,1.75,1.45,2.32,1.79,1.92,1.67,2.44,1.95,1.31,2.31,1.22,1.51,2.08,2.49,1.93,2.41,1.36,1.14,0.89,1.38,1.26,1.57,0.86,1.25,1.92,1.02,2.0,1.56,0.93,0.99,1.7,1.72,1.07,0.76,1.17,1.55,1.73,1.91,1.26,1.75,1.29,2.08,1.69,1.54,1.4,0.79,1.14,1.73,1.89,1.09,1.57,2.36,1.67,0.98,1.55,1.45,1.27,2.26,2.16,1.21,2.46,1.16,1.97,1.26,1.18,1.11,1.63,2.03,0.94,2.09
811,1.5,1.6,2.07,1.55,0.83,0.86,1.01,2.0,0.96,1.08,1.41,2.07,2.49,2.05,1.78,2.2,1.65,2.39,2.18,1.3,1.46,1.82,1.67,1.98,2.06,1.78,2.96,1.17,1.59,2.11,2.16,0.85,2.23,1.77,1.61,1.79,2.37,2.39,1.51,2.39,0.89,2.45,1.74,2.44,1.88,2.27,0.93,1.64,0.89,1.15,0.85,2.32,1.62,1.42,2.3,0.99,1.76,2.02,1.15,0.92,2.24,2.19,1.23,1.26,1.1,1.72,1.6,2.04,1.01,2.09,1.41,1.5,1.53,1.72,1.0,1.69,0.85,1.44,2.2,0.84,1.31,2.29,2.46,0.95,0.92,1.35,1.75,1.64,2.19,1.03,1.91,0.79,1.86,1.42,1.45,1.53,2.31,2.15,0.97,2.38
812,1.84,1.68,1.81,1.03,1.24,1.24,0.85,1.04,1.38,1.1,1.52,1.53,2.47,2.44,0.91,2.03,1.21,1.75,2.49,1.46,1.01,0.99,1.86,2.01,2.4,2.09,1.6,1.73,1.72,2.13,2.39,1.48,1.58,2.12,2.45,2.1,2.07,2.2,1.09,2.05,1.57,1.78,2.1,2.48,2.54,2.16,0.82,0.78,1.11,1.19,0.79,1.52,1.52,2.04,2.86,1.72,1.93,1.59,1.75,1.58,1.74,1.8,1.61,1.38,0.78,1.36,1.7,1.65,1.11,1.56,1.12,2.47,1.85,1.05,1.07,2.46,1.55,1.89,2.16,2.37,1.56,2.35,2.06,1.59,1.09,1.1,1.69,1.49,2.36,0.82,1.59,1.52,1.61,0.88,2.43,2.07,1.28,2.24,1.97,1.53
813,2.36,1.94,2.49,2.15,2.5,1.77,2.37,1.69,2.5,1.71,1.74,2.35,2.03,1.67,1.57,2.34,2.06,2.02,1.93,2.16,1.65,1.97,2.62,2.24,2.36,1.86,1.56,2.19,2.15,1.96,1.59,2.14,1.83,2.44,2.08,2.02,1.9,2.23,2.24,2.46,2.0,1.92,2.37,2.32,1.54,2.32,2.04,1.83,2.19,1.51,2.41,1.79,2.39,2.45,2.42,1.58,1.77,1.64,2.17,2.23,2.3,1.62,2.1,2.14,2.08,1.93,1.69,2.08,1.6,1.53,1.82,2.06,1.75,2.33,1.76,1.63,2.49,1.96,2.02,2.72,2.16,1.87,1.87,1.69,2.11,2.37,2.38,2.02,2.55,2.22,1.93,2.25,2.12,1.76,1.85,2.2,2.53,1.65,2.38,1.76
814,0.96,1.1,2.14,1.44,0.8,1.65,1.41,0.95,1.58,1.23,1.4,2.18,2.34,1.54,1.71,1.87,1.05,2.47,1.69,0.96,1.55,1.68,2.44,1.91,2.99,2.7,1.69,1.08,1.64,2.65,2.37,1.55,1.7,2.05,2.06,2.32,1.53,2.45,1.59,2.13,0.98,1.59,2.87,2.29,2.41,2.34,1.38,1.13,1.74,2.22,1.69,2.31,1.72,1.27,1.98,1.55,2.46,2.44,1.93,0.94,2.19,1.91,0.88,1.24,1.25,1.63,1.07,1.83,1.27,1.64,1.95,2.47,2.34,2.12,1.39,2.45,1.41,1.11,2.17,1.0,1.47,1.83,1.6,1.08,1.47,1.13,1.16,1.33,2.36,1.34,2.06,1.2,1.26,0.93,0.86,0.75,1.53,1.7,1.51,1.95
815,1.27,1.84,2.66,1.6,2.03,1.14,1.58,1.34,1.13,1.35,1.8,2.01,1.88,2.46,1.38,2.49,1.58,2.42,2.29,1.14,1.77,1.06,1.55,2.87,2.37,1.64,2.06,1.64,1.71,2.49,1.94,1.69,1.83,2.48,2.13,2.05,2.64,2.0,1.03,2.08,1.54,2.22,2.25,1.52,1.6,1.61,1.22,1.76,1.66,1.31,2.09,1.99,1.92,1.38,2.26,1.73,2.12,2.2,1.19,1.71,1.71,2.36,1.32,1.7,1.73,0.77,0.81,2.19,0.85,1.61,1.29,1.6,1.97,1.35,1.14,1.73,0.95,1.46,2.16,1.08,2.02,2.8,2.15,1.31,1.49,1.32,1.32,1.26,2.46,1.1,1.71,1.43,1.17,1.84,1.67,1.14,1.51,2.6,2.08,2.75
816,1.79,2.24,1.77,2.27,1.69,1.97,2.48,2.21,2.07,2.04,2.4,1.84,2.3,2.07,1.99,2.0,1.56,2.48,1.83,2.26,2.42,1.58,2.45,2.48,2.22,2.13,2.08,2.31,1.65,1.51,2.26,2.26,2.17,2.03,2.39,1.57,2.21,2.0,2.34,1.9,1.83,2.35,1.94,1.52,1.95,2.32,2.02,1.79,2.25,2.47,1.58,2.11,2.16,1.58,1.61,2.44,2.35,1.84,1.87,1.75,1.64,1.74,2.42,1.73,2.18,2.15,2.26,2.22,2.49,2.08,2.44,2.16,1.59,2.11,2.38,2.37,1.58,1.72,2.19,2.05,1.58,1.82,1.76,2.38,2.41,2.18,1.98,2.0,1.93,2.29,1.85,2.43,1.91,2.25,1.91,2.02,1.92,2.44,2.24,1.83
817,2.53,1.85,1.59,2.18,1.61,2.1,1.79,2.19,2.41,2.18,1.75,1.63,1.51,1.61,1.54,1.69,1.98,1.07,2.37,1.52,1.78,2.48,1.71,1.57,1.79,1.43,1.4,2.63,2.4,1.66,2.94,2.46,1.18,1.53,1.25,1.73,0.87,1.53,1.91,1.54,2.09,1.32,1.18,2.49,2.01,0.81,1.72,1.9,2.08,2.01,1.83,1.46,2.43,1.74,1.82,2.45,1.34,1.06,2.11,1.77,1.69,0.82,1.75,2.11,1.54,2.56,2.48,2.3,2.09,2.32,2.2,1.25,1.03,1.86,2.49,1.78,2.39,3.0,1.45,2.43,1.58,1.26,1.0,2.01,1.94,1.73,2.92,2.36,1.58,1.95,1.39,1.52,1.58,2.37,2.32,2.82,1.8,1.23,2.2,1.0
818,1.0,1.32,1.27,1.23,1.26,1.48,1.35,1.89,1.55,1.71,1.4,1.14,2.08,0.83,1.58,1.17,1.55,2.07,1.37,0.92,1.37,1.42,2.1,2.36,1.98,2.87,1.91,0.98,1.69,2.03,1.58,1.69,2.22,1.61,2.32,1.31,2.04,1.71,1.38,1.83,2.14,2.24,2.5,1.07,1.72,1.98,1.1,1.15,1.6,2.35,1.43,1.54,0.81,1.5,2.47,1.81,2.02,1.99,1.37,2.38,2.29,1.56,0.84,0.97,1.58,0.95,0.87,1.61,1.07,1.75,2.13,1.56,2.33,2.11,1.9,0.8,1.62,1.5,1.67,1.69,1.74,1.68,2.01,1.29,2.17,1.08,2.29,2.39,1.49,1.15,2.29,1.5,2.32,1.63,1.36,1.64,1.88,2.04,1.42,1.95
819,2.03,2.19,0.97,2.39,1.54,2.19,1.52,1.88,2.4,1.72,2.11,1.09,1.73,1.17,2.4,1.49,1.9,1.26,1.4,2.36,2.49,2.07,1.75,1.52,0.84,1.7,1.42,2.61,1.72,1.1,1.45,2.36,1.7,1.09,1.59,1.67,1.48,1.54,1.66,1.62,2.04,1.22,1.09,1.25,1.99,1.03,2.25,2.06,1.98,1.73,1.74,1.51,1.78,2.35,1.8,1.74,0.88,1.0,2.07,1.78,1.16,1.39,2.17,2.01,2.33,2.21,2.14,0.97,1.77,1.59,2.2,1.64,1.61,2.07,2.05,1.28,2.26,2.47,2.07,2.13,2.21,1.64,0.81,2.91,2.15,1.96,2.95,2.33,1.24,1.86,1.38,1.68,2.45,2.06,2.27,2.34,2.19,1.19,1.0,1.19
820,2.3,2.64,1.97,1.57,2.51,1.54,1.73,1.89,2.4,1.85,2.75,0.88,1.28,0.77,1.97,0.99,2.98,0.84,1.12,1.56,2.81,2.27,1.21,1.79,1.72,1.25,1.57,1.82,2.4,0.79,1.66,1.71,1.36,1.05,1.54,1.16,1.64,1.32,2.05,1.74,2.48,1.64,1.54,0.79,1.09,0.93,1.3,2.75,2.45,2.29,2.67,1.48,2.55,1.16,1.3,2.35,2.03,0.89,2.2,2.56,1.14,1.89,2.09,2.03,1.66,2.4,1.83,1.37,2.32,1.9,2.47,1.71,1.64,2.0,1.5,0.78,2.25,2.37,1.3,1.54,2.13,1.71,1.2,1.92,1.2,2.22,2.32,2.02,1.2,1.52,1.05,2.25,2.2,2.92,1.09,2.2,2.05,1.46,1.6,2.14
821,2.26,2.25,1.91,2.02,2.4,2.35,1.93,2.72,1.98,1.59,1.72,2.73,2.29,2.38,2.21,2.12,1.58,2.78,2.25,2.38,1.74,2.34,2.48,1.65,1.51,2.21,2.95,1.95,2.1,1.88,1.79,1.73,2.21,1.95,2.19,1.59,1.75,2.4,1.81,2.48,2.41,2.33,2.06,2.95,2.2,2.39,1.73,2.45,1.95,1.64,2.46,2.88,1.84,2.05,2.17,2.48,1.76,2.73,1.65,2.42,2.37,2.12,2.06,2.14,2.01,1.76,2.75,1.81,2.32,2.84,1.62,1.87,1.83,1.96,1.78,2.71,2.01,1.95,2.13,2.27,2.45,1.79,1.58,2.04,2.2,2.34,1.77,2.4,2.38,2.43,2.34,1.58,2.26,2.43,2.1,2.1,1.72,2.04,2.14,2.01
822,2.34,1.81,1.58,1.69,1.79,1.62,2.44,2.26,2.23,1.82,2.44,1.63,1.9,2.03,1.62,1.72,1.61,2.34,2.49,1.51,1.87,2.17,2.44,2.17,2.2,1.75,2.01,2.77,1.7,1.7,2.71,2.14,2.0,1.6,1.69,2.26,2.08,2.28,2.19,1.99,2.25,2.31,1.55,2.36,2.87,2.48,2.16,2.43,1.79,1.98,2.44,2.4,2.22,1.95,2.26,2.27,1.67,2.07,1.84,1.69,2.16,1.66,2.14,1.93,1.58,2.91,2.41,1.59,2.1,2.47,1.54,1.6,2.49,2.3,1.65,1.75,2.18,2.89,2.92,2.46,1.83,1.95,2.42,2.43,2.01,1.71,2.39,2.49,2.07,1.56,2.44,2.45,2.31,1.54,2.42,2.01,1.74,1.76,2.22,2.13
823,2.27,1.9,2.44,2.49,1.91,2.32,1.73,1.89,1.62,1.78,2.27,2.38,2.04,1.87,1.76,1.84,2.2,1.61,2.2,2.42,1.62,1.91,2.07,1.96,2.31,1.88,1.98,2.65,1.73,1.85,2.19,2.22,2.29,2.26,2.38,2.1,2.03,2.42,1.75,2.04,2.28,1.57,2.36,1.63,2.05,2.02,1.56,2.1,1.89,2.17,2.05,1.78,2.13,2.21,2.39,2.13,1.7,1.62,1.97,1.89,2.32,2.36,2.2,1.53,1.64,2.53,2.35,1.94,2.5,2.2,2.47,1.86,2.34,1.93,2.38,2.28,1.55,2.88,2.99,2.06,2.31,2.12,1.88,2.46,2.45,1.97,2.75,1.76,1.88,2.33,2.12,1.99,1.66,1.65,1.73,2.33,2.0,1.69,2.45,2.2
824,1.84,2.4,1.56,2.18,2.23,1.71,2.48,1.88,2.08,1.99,1.67,2.4,1.28,1.21,2.06,1.35,1.94,0.95,1.32,2.33,2.0,2.45,1.26,1.04,1.47,1.71,1.58,2.42,2.39,1.14,1.21,2.15,1.43,1.6,1.55,2.11,1.64,1.83,2.32,0.9,2.28,1.32,1.01,0.87,0.92,1.26,2.68,1.71,1.63,1.64,2.16,1.33,1.86,2.36,0.96,1.73,0.91,1.69,1.6,2.37,1.38,1.46,2.54,2.17,2.25,2.05,1.66,1.67,1.93,1.75,2.22,1.44,1.07,1.77,1.91,2.43,2.44,2.37,1.35,2.42,1.85,1.06,0.84,1.59,2.32,2.1,1.94,1.51,1.91,2.06,0.99,1.78,2.9,1.81,1.97,1.94,2.83,0.83,2.36,1.56
825,1.54,2.03,2.44,1.88,1.91,2.14,0.93,1.15,1.35,1.66,2.19,2.17,2.0,2.11,1.41,1.94,1.6,1.68,2.65,0.82,2.13,1.89,2.16,1.88,2.34,2.4,1.64,2.19,1.93,1.62,2.62,2.13,1.84,2.32,2.29,1.56,2.44,1.52,2.01,1.95,0.82,1.77,1.56,1.9,2.76,1.55,1.57,1.82,1.02,1.14,1.42,1.54,0.9,1.82,2.65,0.95,1.69,1.95,1.58,1.24,1.52,1.61,1.27,2.49,1.59,2.22,1.35,2.01,1.02,1.0,1.08,2.01,1.56,2.27,1.03,1.91,1.55,2.52,2.64,1.91,2.49,2.4,2.17,1.34,1.61,1.67,2.21,1.08,2.42,1.85,2.48,1.1,1.37,1.56,2.2,1.91,1.67,2.05,1.87,1.7
826,1.69,1.42,1.66,1.93,1.34,1.55,1.46,1.72,1.26,1.57,1.44,2.25,2.43,1.94,0.99,2.1,0.82,2.27,2.07,1.44,0.84,1.08,2.73,1.51,2.12,2.25,2.31,0.84,1.04,2.12,1.54,1.17,1.88,2.15,2.04,2.37,1.86,2.34,1.26,1.61,1.54,1.55,2.42,1.68,1.69,1.88,2.02,1.46,0.85,0.96,1.59,2.3,1.21,2.19,1.68,1.15,1.94,1.69,1.12,0.79,2.31,2.38,1.79,1.34,1.0,0.88,1.07,1.84,0.96,1.58,0.9,2.27,1.51,1.47,1.14,1.86,1.82,1.34,1.67,2.57,1.12,1.73,1.89,0.91,0.82,1.15,1.0,1.5,2.99,1.48,2.46,1.03,1.67,0.98,2.23,1.53,2.08,1.99,2.36,1.89
827,1.97,2.29,2.06,2.24,2.55,2.35,1.86,2.2,1.97,1.75,2.09,1.75,1.95,1.85,2.16,1.5,2.33,1.9,2.0,1.91,2.99,2.3,2.41,2.88,2.47,2.15,1.79,2.48,2.12,1.8,2.46,1.65,2.35,2.05,2.36,1.9,2.69,2.21,2.4,2.2,2.15,2.15,2.46,2.25,1.8,2.1,1.78,2.78,1.72,2.38,2.46,2.03,2.6,1.65,1.5,2.99,2.67,2.45,2.18,2.19,1.9,2.27,1.69,2.28,2.28,2.15,2.42,1.51,2.39,2.06,2.0,1.9,1.84,1.93,2.37,1.51,1.84,2.24,2.15,1.86,2.39,2.71,2.5,1.8,2.16,2.76,2.39,2.01,2.11,2.14,2.17,2.63,2.28,2.96,1.88,1.98,1.93,2.18,2.21,2.74
828,1.88,1.63,2.09,2.36,1.64,2.44,2.2,2.24,2.45,2.11,2.03,1.96,1.91,1.75,1.87,2.37,1.5,2.0,1.76,1.62,1.99,1.66,2.17,1.71,1.93,2.24,1.87,1.99,2.27,2.26,2.29,1.87,2.1,1.8,2.04,2.17,2.32,2.47,2.89,1.52,1.65,2.34,1.6,1.89,1.67,2.17,2.95,1.91,1.63,1.72,2.04,1.69,2.08,2.19,2.25,1.98,2.25,1.74,2.27,1.78,2.28,1.83,2.1,2.11,2.27,1.83,1.75,2.26,1.91,2.13,1.77,2.53,2.08,2.08,1.96,2.49,2.27,2.0,2.14,2.14,2.41,2.46,1.71,2.46,2.27,1.54,1.9,2.15,2.77,2.14,1.58,2.34,2.52,2.25,1.99,1.74,2.5,2.06,2.51,1.75
829,1.5,2.11,2.16,1.25,1.87,2.06,1.38,1.7,1.73,2.55,1.24,1.75,2.18,2.9,1.74,2.12,2.25,1.8,1.98,1.23,1.01,1.8,1.86,1.51,2.06,1.98,1.66,1.5,2.15,1.86,1.76,0.99,2.16,2.08,2.66,2.33,2.49,1.69,1.78,2.96,1.54,2.42,2.33,1.99,1.61,1.76,1.73,0.95,1.44,1.03,1.19,1.74,1.06,2.28,1.63,1.03,2.5,1.76,1.01,1.0,2.0,2.5,1.15,2.11,2.5,2.24,1.29,2.84,2.17,1.15,0.81,2.17,2.33,2.15,0.77,1.86,1.02,1.71,2.1,2.02,1.33,2.26,2.11,1.75,2.16,2.2,1.63,1.78,1.99,1.52,2.56,1.1,0.98,1.18,2.91,1.39,1.19,1.74,1.55,1.85
830,1.67,1.46,1.66,1.99,1.64,1.0,2.25,1.95,1.96,0.98,0.93,0.97,1.31,1.12,1.94,0.86,0.99,1.52,0.76,1.87,1.25,0.79,1.34,1.37,1.66,0.9,1.25,1.66,1.46,1.74,1.08,1.89,1.54,0.88,0.98,2.13,1.04,1.74,1.48,1.63,2.43,1.26,1.49,1.18,1.44,1.64,1.6,0.96,2.46,2.36,2.11,1.16,1.59,1.5,0.82,1.57,0.97,1.33,1.7,1.95,0.87,1.42,2.85,1.34,0.8,1.56,1.9,1.27,2.05,2.42,1.54,1.75,1.01,1.53,1.51,1.31,2.29,1.54,1.4,1.3,1.2,0.84,1.57,1.58,0.96,0.99,2.3,1.67,1.78,1.7,1.55,2.04,2.76,2.37,1.12,2.32,2.69,0.84,1.66,1.15
831,1.12,0.87,1.53,1.32,0.99,1.64,1.85,2.18,1.67,1.46,0.99,1.6,2.68,1.14,1.42,1.43,1.21,1.53,1.37,1.05,1.72,1.17,1.37,1.23,1.41,1.4,1.63,1.54,0.99,1.63,1.47,1.58,1.48,2.24,1.28,0.84,2.34,0.9,1.34,2.35,2.4,1.49,1.53,1.33,1.49,1.28,1.08,0.98,1.73,2.64,1.3,0.97,2.47,0.79,2.09,1.53,1.89,2.37,1.88,1.5,2.1,2.17,0.92,1.29,0.99,1.55,2.08,1.65,1.41,1.5,2.02,1.35,1.87,2.0,1.54,1.03,1.24,1.56,0.89,1.3,0.93,1.32,2.37,1.73,1.28,1.7,1.8,2.36,1.62,1.35,1.93,1.98,2.15,2.37,0.98,1.61,1.71,0.83,1.51,1.37
832,2.95,2.06,1.62,1.62,2.28,1.95,1.96,2.31,2.4,2.35,1.8,2.44,0.95,1.54,2.35,1.52,2.09,1.13,3.0,2.39,1.53,1.83,1.14,1.84,1.88,1.01,0.82,2.53,2.18,0.89,2.54,2.8,2.48,1.97,1.56,1.98,1.55,1.15,1.87,0.76,1.67,2.27,0.78,2.0,2.07,1.59,2.11,2.07,2.22,2.27,1.54,1.62,2.2,2.41,2.23,1.59,1.07,1.1,1.97,2.08,1.27,1.4,1.83,2.23,1.84,2.31,2.26,1.8,1.63,1.77,2.1,1.12,1.03,2.16,1.99,2.3,1.62,2.27,1.89,2.11,1.58,1.83,1.18,2.03,2.5,2.25,2.83,2.09,1.9,1.65,1.6,2.42,1.71,2.13,2.1,2.61,1.86,0.87,1.59,1.46
833,1.25,2.32,1.82,1.81,2.44,1.82,1.44,1.44,2.39,2.33,1.74,2.32,1.63,2.37,1.66,1.55,2.3,2.28,2.23,2.71,1.62,2.35,1.68,1.99,2.22,1.69,2.1,1.67,2.34,2.17,1.67,1.05,2.18,1.75,2.23,1.67,2.22,2.11,2.17,1.66,1.51,2.46,2.33,2.11,2.43,2.01,2.31,1.86,1.3,1.43,1.33,2.58,1.51,2.43,1.75,1.11,2.06,2.9,1.16,1.16,1.74,2.0,2.32,1.83,1.93,2.04,1.7,1.98,0.78,1.79,1.88,2.15,2.5,2.25,2.5,2.43,2.27,2.32,1.61,2.07,2.13,1.94,1.54,1.88,2.15,1.63,1.21,1.7,1.93,2.39,2.11,1.18,1.03,1.33,2.49,1.38,1.29,1.71,2.33,1.84
834,2.67,1.19,1.11,1.79,1.56,0.91,2.03,1.86,1.85,2.43,1.88,1.37,1.37,1.5,1.87,1.57,1.67,1.68,1.79,1.73,2.36,1.68,1.13,1.65,0.91,1.18,1.04,2.16,1.26,1.03,1.67,2.93,1.07,1.26,1.63,1.28,1.1,0.93,1.48,0.83,2.0,1.5,0.91,0.83,1.31,0.79,1.27,1.59,2.17,1.5,1.54,1.58,2.3,0.88,1.43,1.96,1.29,1.06,1.69,2.34,0.88,1.32,1.83,1.19,2.36,1.69,1.85,0.87,2.2,2.27,1.72,1.21,0.88,1.13,2.14,1.14,1.83,2.03,1.87,1.4,2.38,0.78,0.94,2.95,1.15,2.29,2.92,1.94,1.08,1.61,0.87,1.83,1.78,1.81,1.43,2.33,2.3,1.59,1.2,1.23
835,1.51,1.86,1.62,2.35,2.39,2.36,2.23,2.62,1.85,2.21,2.15,2.17,1.16,2.4,2.4,1.81,1.65,1.94,2.48,2.25,1.88,2.21,1.75,2.14,2.24,1.12,1.92,2.28,2.48,1.57,2.29,2.13,2.44,2.34,0.84,1.81,1.39,0.85,2.16,1.42,1.65,2.63,1.68,2.11,1.34,1.89,1.9,2.5,1.59,2.21,2.5,1.79,1.97,1.68,0.84,2.49,1.67,1.94,1.54,2.07,1.0,0.9,1.85,1.84,1.85,2.21,2.06,1.65,2.34,2.28,1.79,1.35,0.87,2.08,1.55,2.01,1.62,2.23,1.31,2.02,2.4,1.5,0.94,2.1,2.21,2.11,2.36,2.22,1.98,2.0,0.81,2.04,1.92,1.74,1.59,2.47,1.93,0.8,1.8,0.93
836,2.48,1.71,2.05,2.33,1.94,2.41,1.62,1.84,1.7,1.75,1.65,2.41,1.53,1.87,2.32,1.94,2.28,1.12,2.08,1.76,2.1,1.68,1.28,2.42,2.34,1.67,1.54,2.23,2.12,0.9,2.12,1.59,2.31,1.57,0.98,1.59,0.92,1.18,2.31,1.36,2.41,2.48,1.73,1.6,0.89,0.95,2.14,2.12,2.18,1.97,1.61,1.38,1.83,2.18,0.98,1.53,1.39,1.63,2.34,1.65,1.0,1.14,1.94,1.51,1.58,1.75,2.23,2.33,2.19,1.84,2.15,1.12,1.13,1.68,2.24,1.55,1.9,2.13,1.7,2.12,2.09,1.98,1.59,2.48,1.76,2.28,2.15,1.62,1.64,2.31,1.02,1.67,2.16,1.89,2.06,2.45,1.8,0.83,2.07,0.83
837,2.29,1.42,1.36,2.17,1.41,1.54,1.74,1.91,1.87,1.29,1.62,1.64,0.8,1.54,2.41,1.45,1.34,1.67,1.27,2.14,1.39,1.05,2.2,1.17,1.08,1.45,0.84,1.22,1.2,1.15,1.02,2.1,1.66,1.67,1.12,1.93,1.6,2.17,1.26,0.94,2.38,1.07,0.78,0.9,1.29,1.62,1.28,1.53,2.07,2.26,1.91,1.17,1.8,1.44,1.07,2.43,1.08,1.55,1.67,1.99,1.14,0.76,2.53,1.42,1.65,0.89,2.16,1.15,1.56,2.35,2.45,1.91,1.58,1.19,1.83,0.95,2.34,0.98,1.35,2.1,1.14,1.18,1.31,1.63,1.38,1.1,1.53,1.71,1.58,0.85,1.26,1.71,2.18,1.99,0.75,2.15,2.02,0.86,1.68,1.27
838,2.08,1.33,1.0,1.52,0.92,0.93,2.02,1.65,1.37,0.98,1.28,1.69,1.72,1.57,2.39,1.39,1.26,0.86,1.6,1.48,1.0,1.68,2.17,1.39,1.44,1.03,1.32,1.65,1.56,1.38,1.42,2.28,1.3,1.75,0.76,2.15,0.93,1.64,2.03,2.1,1.81,0.78,0.92,1.08,0.9,0.92,1.41,1.35,2.01,1.83,1.86,1.45,1.55,1.21,2.35,1.52,1.57,1.7,2.15,1.77,1.46,1.62,1.27,1.55,1.29,1.22,2.03,1.57,1.92,2.23,1.03,1.84,1.57,1.06,0.76,1.14,2.03,1.39,1.58,1.34,0.92,1.37,1.6,0.84,1.08,0.97,2.42,1.85,1.98,1.15,2.41,2.09,2.68,2.43,1.19,2.1,2.38,1.16,1.64,1.48
839,0.79,1.5,1.08,0.87,1.37,1.37,1.37,1.51,1.64,2.0,1.3,0.77,1.93,2.14,0.95,1.9,0.82,0.77,0.83,1.21,1.02,0.8,1.0,1.48,1.21,1.38,1.49,1.71,1.61,1.29,0.77,2.45,2.19,1.16,1.3,1.09,2.07,1.41,1.73,2.43,2.3,0.84,1.19,1.64,1.17,1.57,1.47,1.08,2.83,2.02,1.58,0.96,2.15,2.05,2.02,2.0,1.91,1.64,1.42,1.93,2.17,1.76,1.11,1.9,1.38,1.73,2.07,1.34,2.03,1.67,1.72,0.99,0.78,0.93,1.05,1.29,1.44,1.61,1.38,1.75,0.77,1.49,2.73,1.23,1.31,0.8,2.12,2.1,1.75,1.59,2.24,1.94,1.99,2.44,2.1,2.11,2.05,0.76,1.3,1.4
840,2.55,2.07,1.54,2.07,1.83,1.65,2.06,1.13,1.73,2.08,1.94,2.3,2.09,1.93,2.35,2.44,2.1,2.34,2.14,1.96,1.58,1.71,2.48,1.89,1.59,2.14,2.25,2.43,1.68,1.88,2.8,1.25,2.29,1.82,1.86,2.25,2.44,2.38,1.57,1.77,0.85,2.43,1.87,1.61,2.2,1.62,2.43,1.76,1.54,1.01,1.65,1.55,2.3,2.11,2.99,1.21,1.89,1.77,2.07,1.11,1.96,1.96,2.21,1.7,1.61,2.29,2.16,1.75,2.46,2.31,1.97,2.0,2.33,2.38,2.45,2.15,1.53,2.59,2.97,1.79,2.35,1.5,1.8,2.58,1.6,1.96,2.17,1.58,2.23,2.2,2.03,2.02,1.46,1.23,1.54,2.81,1.07,1.83,2.23,1.94
841,1.15,1.62,0.99,1.18,0.98,1.61,1.56,1.59,1.57,1.07,1.09,0.81,2.01,1.24,1.31,1.68,1.69,2.3,0.83,1.19,1.66,1.38,1.6,1.96,1.84,2.1,1.73,1.69,1.36,2.9,1.36,1.96,1.72,1.28,1.68,0.96,1.8,2.46,1.2,2.05,1.53,1.9,2.75,1.03,1.77,1.52,0.89,1.04,2.29,2.12,1.54,2.12,0.9,1.53,1.86,2.49,2.34,2.29,1.87,1.52,1.58,1.9,0.84,1.51,1.39,1.68,1.5,1.65,1.17,1.42,1.9,2.34,2.35,1.48,1.32,1.58,0.83,1.06,1.86,1.44,1.06,1.54,1.67,1.13,2.22,1.08,2.12,2.3,1.67,1.34,2.19,0.78,2.25,2.04,0.99,1.13,2.49,2.43,1.27,2.39
