Candidate IDs,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
245,2.38,2.06,1.13,2.25,1.95,1.84,2.24,2.22,2.21,2.89,1.62,1.54,1.69,1.92,2.04,1.44,1.61,0.87,0.92,1.54,2.05,2.35,0.85,1.03,1.21,0.8,0.77,1.68,1.7,0.92,0.99,2.07,1.6,1.57,1.32,1.29,1.56,1.34,2.34,1.43,2.6,0.99,1.14,1.15,1.16,1.7,2.45,2.19,2.97,2.39,2.28,1.1,1.98,2.4,0.88,2.34,1.75,1.13,2.14,1.7,1.6,1.23,2.33,2.4,2.61,2.06,2.44,1.56,2.05,2.41,2.15,1.55,1.35,2.13,1.78,2.41,1.89,1.57,1.14,1.94,2.07,1.66,1.41,1.95,1.52,1.53,1.96,2.54,0.89,2.56,2.16,1.8,1.96,2.23,2.44,1.61,1.69,1.08,1.71,0.76
246,2.05,1.29,1.18,0.87,1.43,1.6,1.16,2.1,0.84,0.85,1.17,1.07,2.26,1.47,1.72,1.38,1.16,2.16,1.94,0.81,1.19,1.7,1.54,1.77,1.64,2.23,2.37,1.54,0.83,2.04,1.75,2.88,2.4,1.49,1.66,1.38,1.56,1.51,0.95,1.85,2.08,2.13,2.08,1.08,2.55,2.16,1.62,1.23,2.21,2.35,1.57,1.83,0.99,1.63,2.93,2.1,1.63,2.16,1.16,1.5,1.64,2.28,1.02,1.73,1.07,1.27,1.54,1.3,0.87,1.66,1.69,1.65,2.12,1.1,1.15,1.1,1.74,1.96,2.56,0.99,1.47,2.3,2.16,2.01,1.15,1.24,2.52,2.36,1.39,1.17,2.38,1.15,1.6,1.77,1.43,1.42,2.18,1.69,1.15,1.85
247,1.54,1.72,1.68,2.45,2.36,1.98,1.61,2.74,1.62,1.88,1.62,2.35,2.15,2.06,2.8,1.57,1.83,2.41,1.62,2.39,1.64,2.94,1.84,2.3,1.55,2.03,2.81,1.52,1.85,1.82,2.37,1.99,2.01,1.97,2.06,1.93,1.61,2.48,2.47,2.33,1.82,2.14,2.48,2.0,1.8,2.12,2.18,2.49,2.42,2.24,1.66,2.49,1.6,1.54,2.45,2.15,2.05,2.26,2.42,2.4,1.94,1.73,1.88,1.69,1.56,1.67,2.13,1.65,1.53,2.35,2.06,2.35,1.86,1.6,2.16,2.44,2.36,1.97,1.74,1.53,1.93,2.2,1.71,1.77,2.44,1.65,1.57,2.37,2.18,2.28,1.74,2.01,1.51,2.38,1.68,2.05,1.58,1.95,1.55,1.84
248,1.64,2.4,2.66,1.52,2.4,2.14,2.3,2.45,2.44,1.94,2.28,2.26,2.3,2.1,2.11,1.6,2.8,1.9,2.46,1.78,2.22,1.96,1.74,2.93,2.34,1.58,2.05,2.16,2.72,2.18,2.18,1.61,1.85,1.77,1.75,1.62,2.13,2.15,1.74,1.78,2.0,1.94,1.52,1.51,2.46,2.39,2.42,2.24,1.75,1.71,2.11,2.06,2.96,1.96,1.92,2.9,2.91,1.56,2.06,2.28,2.35,2.23,1.87,1.55,1.8,2.06,2.44,2.02,2.14,1.72,2.12,1.81,1.89,2.27,2.36,2.31,2.39,2.48,1.66,2.03,2.1,2.93,2.41,2.11,1.59,2.51,1.96,1.73,1.68,2.43,2.34,2.58,2.03,2.83,2.22,2.19,2.44,2.77,1.6,2.72
249,1.56,2.74,2.75,1.68,2.98,2.3,2.36,1.53,2.42,2.05,2.95,1.99,2.38,2.14,1.87,1.54,2.29,1.77,2.26,2.42,2.92,2.17,2.12,2.15,2.49,1.67,2.25,2.42,2.4,1.71,1.64,1.57,1.8,2.2,2.5,2.41,2.77,1.71,1.54,2.16,2.49,1.62,2.22,1.55,2.37,1.87,2.09,2.81,2.2,1.84,2.64,2.37,2.1,2.3,2.19,2.06,2.83,1.71,2.27,2.07,2.03,2.9,2.14,2.07,2.44,1.84,2.15,2.16,2.45,1.66,2.38,1.95,2.28,2.2,2.09,2.29,2.07,2.34,2.45,2.29,2.75,2.74,2.17,1.82,2.46,2.45,2.03,1.86,1.62,1.64,2.06,2.63,2.01,2.25,2.02,1.74,1.55,2.65,1.64,2.27
250,1.73,1.19,2.16,1.29,1.45,0.83,1.73,2.09,0.94,1.21,1.54,2.33,1.94,2.22,2.09,2.16,0.91,2.49,2.13,1.78,1.14,1.9,2.07,1.81,2.44,2.25,2.54,1.23,1.03,1.88,1.61,0.84,1.8,2.22,2.07,2.37,2.42,1.61,1.63,1.6,1.53,2.57,1.6,2.75,2.16,2.8,1.39,1.45,1.75,1.3,1.47,2.19,1.16,2.5,1.85,1.57,2.13,2.37,1.0,1.38,1.59,1.54,1.25,0.94,1.71,0.89,1.49,1.64,1.58,2.25,1.4,2.01,1.94,0.85,0.82,2.72,1.29,1.31,1.56,2.34,1.24,1.69,2.04,1.58,1.6,1.68,1.72,1.0,1.87,0.86,1.54,1.5,1.31,1.54,2.18,1.16,0.89,1.71,1.54,2.46
251,1.93,1.78,2.0,2.44,1.72,1.56,2.13,2.21,2.33,1.71,2.03,2.21,1.64,1.68,1.87,2.46,2.06,1.7,2.0,2.2,1.51,2.17,2.32,1.57,1.57,1.82,2.09,1.52,1.66,2.17,1.9,2.41,2.37,2.19,2.48,2.18,1.92,2.27,2.36,1.92,1.7,1.91,2.08,1.63,2.27,2.47,2.96,1.59,2.01,2.21,1.51,1.81,1.82,2.34,2.13,1.82,2.0,1.66,1.93,2.02,2.36,1.99,2.94,2.3,2.3,2.34,2.01,2.29,2.42,2.11,2.39,2.95,1.7,1.56,1.73,2.23,2.64,1.54,2.26,2.96,2.26,2.12,1.83,1.95,1.58,1.96,2.28,1.96,2.4,2.31,2.03,1.89,2.01,1.63,2.33,1.67,2.1,1.57,2.95,1.99
252,2.34,1.94,1.46,0.94,1.54,0.94,2.32,2.39,1.57,0.89,1.72,1.54,1.6,1.34,2.28,0.87,1.37,1.33,1.38,1.03,1.81,0.87,0.84,1.96,0.78,1.04,1.59,1.48,1.27,1.38,1.07,1.92,1.31,1.04,1.12,1.25,1.56,0.86,1.11,2.42,2.2,1.06,0.83,1.02,1.49,1.49,0.8,1.73,2.21,2.05,2.03,1.68,2.28,1.49,1.49,2.19,2.75,1.67,2.08,2.81,0.76,2.29,1.46,1.34,1.22,1.51,1.59,1.07,2.31,2.25,0.77,1.49,0.85,1.12,1.99,0.87,1.05,0.76,1.07,1.11,1.88,1.98,1.69,2.21,1.19,1.73,2.27,2.21,1.33,1.74,2.16,2.96,1.7,2.82,1.71,1.63,2.39,1.65,1.26,1.57
253,2.5,2.21,0.97,2.06,1.71,2.23,1.58,2.32,2.18,1.83,1.6,2.37,1.65,1.21,1.96,1.29,1.92,1.34,1.36,2.09,2.08,1.8,0.88,1.41,1.39,0.93,1.22,2.42,2.13,1.44,1.84,2.79,1.21,2.05,1.22,1.57,1.52,1.37,2.11,1.54,1.7,1.42,1.47,1.08,2.05,1.51,2.2,2.16,1.66,2.25,1.94,1.34,1.93,2.03,1.63,1.76,1.39,1.51,2.32,2.17,1.68,0.91,1.55,2.48,2.36,2.47,1.79,1.14,2.41,1.77,1.57,1.4,1.72,2.15,1.69,1.92,2.05,2.45,1.66,2.01,1.81,1.24,1.73,2.4,1.8,1.59,2.84,1.94,0.81,1.55,0.78,2.19,2.36,1.6,2.08,2.52,2.34,1.42,1.69,1.38
254,1.62,2.23,2.1,2.16,2.91,2.17,1.79,1.24,2.38,1.78,2.93,2.43,1.57,2.23,1.81,2.0,2.61,1.85,2.2,1.95,2.41,2.3,1.73,2.96,1.58,1.75,1.54,2.12,2.94,2.5,2.29,1.43,2.46,1.82,1.84,1.59,2.46,1.57,1.67,2.42,1.58,1.9,1.7,1.63,2.34,2.06,1.78,2.39,1.48,1.32,2.42,2.22,1.69,1.65,1.66,1.57,2.37,2.46,1.6,1.32,2.06,2.98,1.69,1.66,1.58,1.67,1.45,2.41,2.34,1.62,1.7,1.9,2.01,1.78,1.72,1.97,1.95,1.65,2.29,2.4,2.7,2.27,1.9,2.2,1.82,2.03,1.01,0.77,2.18,1.57,2.07,2.99,0.8,1.43,2.42,2.39,1.37,2.03,2.42,2.53
255,1.81,2.26,2.08,1.87,1.58,2.49,1.59,1.59,2.11,1.78,2.33,2.34,1.61,1.03,2.14,2.29,1.76,0.76,1.13,1.68,1.82,1.87,1.24,1.57,2.12,1.07,0.97,1.89,1.63,0.95,0.99,2.02,0.87,2.18,1.36,2.39,1.28,1.34,1.51,1.32,1.8,1.13,1.32,0.87,1.34,1.25,1.53,1.52,2.11,2.22,1.89,1.46,1.75,1.63,1.25,2.43,1.53,0.88,2.14,1.64,1.22,1.46,1.96,2.26,1.75,1.75,2.01,0.99,1.51,2.07,2.31,1.17,1.71,2.3,2.02,1.7,2.18,2.18,1.14,2.33,2.34,1.66,1.32,2.2,2.4,2.42,2.29,2.29,1.52,1.89,1.39,1.68,1.58,1.64,1.58,2.13,2.38,0.76,1.51,1.7
256,2.0,1.84,2.45,1.68,2.48,1.73,1.58,1.78,2.12,1.77,2.31,2.32,1.66,2.19,2.08,2.01,2.48,2.2,2.24,2.52,2.0,2.73,2.16,1.81,2.04,1.85,2.38,2.39,1.91,2.06,1.73,0.9,1.58,1.74,2.33,1.65,2.2,2.38,2.12,2.17,1.12,2.2,1.85,2.61,2.26,2.47,1.73,2.41,1.09,1.17,1.56,2.84,1.04,1.89,1.62,1.27,1.94,2.98,1.75,1.3,1.89,1.55,2.04,2.02,1.65,2.41,1.64,1.78,2.09,2.58,2.07,2.13,2.32,2.45,1.68,2.57,1.59,2.46,1.58,2.38,2.38,2.02,2.09,2.05,2.28,1.58,1.07,1.65,2.14,2.15,1.8,2.21,1.31,1.34,2.16,2.09,1.36,2.1,2.33,2.44
257,0.84,1.49,1.68,0.91,1.53,1.33,0.89,0.8,1.03,2.13,0.8,1.73,1.96,2.01,1.01,2.99,1.22,2.16,2.42,1.6,1.15,1.19,2.47,1.99,1.58,1.73,2.3,0.83,1.16,1.54,2.37,1.22,2.95,1.82,2.77,1.69,1.6,1.93,1.09,2.64,1.95,2.17,1.84,2.13,2.34,1.97,1.91,0.97,2.0,0.84,1.49,2.27,0.85,2.28,2.09,1.64,2.44,1.73,1.19,1.21,2.41,2.02,0.92,1.69,2.21,1.64,1.27,2.95,1.89,1.43,0.88,1.9,2.09,1.64,1.5,1.79,1.09,1.24,2.15,1.69,0.94,1.52,2.66,1.49,1.89,1.73,0.85,2.24,2.35,1.56,2.48,0.86,1.36,1.65,2.82,1.4,0.78,1.86,1.71,2.01
258,2.78,2.49,2.04,2.15,2.25,1.77,1.77,2.39,1.51,1.98,2.41,2.44,2.19,1.8,2.07,1.5,1.6,2.35,2.83,2.1,2.43,1.73,2.08,1.54,2.38,2.39,2.14,2.77,1.69,1.72,2.11,2.1,2.16,1.97,2.09,2.17,2.09,2.16,2.24,2.09,1.87,2.11,1.97,1.92,2.81,2.34,1.79,2.42,2.35,2.1,2.33,2.17,1.97,1.54,2.33,1.86,2.44,1.94,2.03,2.13,1.82,1.99,1.51,2.02,2.15,2.79,2.44,1.51,1.79,2.08,2.32,2.38,2.12,2.18,2.17,2.43,2.45,2.89,2.65,1.75,1.95,2.1,2.12,2.59,2.48,1.59,2.48,2.37,1.7,1.85,1.87,1.79,1.54,2.23,2.05,2.46,1.51,1.87,1.8,2.02
259,1.74,1.8,2.15,1.67,1.89,2.49,2.36,2.41,2.08,1.6,1.8,1.85,2.63,1.64,2.15,2.16,2.29,2.13,2.24,2.42,1.92,2.1,1.71,1.68,2.9,2.96,2.2,2.32,2.24,2.91,2.03,1.87,1.81,2.55,1.79,1.91,1.64,1.76,2.19,2.24,2.43,2.37,2.28,2.3,2.34,1.85,2.3,2.28,2.22,2.92,2.22,2.21,1.69,2.36,2.08,1.75,2.47,2.49,2.33,1.9,2.1,2.11,2.31,2.36,1.7,2.2,2.23,2.23,1.87,1.71,2.31,1.55,2.96,2.62,2.55,1.91,2.44,2.03,1.92,2.26,2.02,1.73,1.53,2.09,2.19,2.37,2.32,1.58,2.33,2.34,1.6,1.56,1.75,1.88,1.63,2.23,1.51,2.06,2.35,1.5
260,2.35,2.23,1.36,2.49,2.39,2.24,1.97,1.67,2.17,2.87,2.44,2.3,0.82,1.9,2.28,2.06,1.76,1.65,0.88,1.62,2.18,1.54,1.46,0.97,1.07,1.49,1.69,1.59,1.98,1.12,1.45,1.53,2.0,1.14,1.51,1.14,1.58,0.99,2.44,1.5,2.66,1.23,0.81,0.86,1.07,1.34,1.91,1.5,2.71,1.87,2.37,1.02,2.39,2.98,1.7,2.1,1.63,1.3,2.18,2.18,2.24,0.83,1.82,2.05,2.79,2.47,2.32,1.51,2.26,2.06,2.38,1.32,1.12,1.68,2.08,2.46,2.35,2.39,1.73,2.36,1.69,1.03,1.42,2.03,2.29,2.26,2.1,2.55,0.94,2.19,1.3,1.95,2.48,2.46,2.18,2.48,2.38,1.26,1.85,0.91
261,2.27,1.34,1.98,1.55,2.55,1.03,2.06,1.67,1.55,2.39,2.83,1.56,1.07,1.46,1.51,1.29,2.23,1.1,1.09,2.32,2.89,1.39,0.9,1.66,1.19,1.31,1.36,1.34,1.46,0.77,1.55,1.58,1.29,1.21,1.12,1.05,1.53,1.36,0.95,1.68,2.37,1.07,1.61,1.74,1.22,1.56,1.15,2.48,1.71,2.42,2.11,1.38,2.63,1.27,1.2,2.36,1.28,1.69,1.93,2.29,1.03,2.04,1.61,1.62,1.73,1.29,2.04,0.79,1.82,1.91,1.75,0.87,1.15,0.97,1.88,1.16,2.31,1.35,1.34,1.54,2.45,1.27,0.95,1.96,0.9,2.09,1.84,1.65,1.72,1.69,1.74,2.15,1.75,2.6,0.96,2.07,2.02,1.76,1.42,1.96
262,2.33,1.57,1.95,1.6,2.19,3.0,2.4,2.31,2.99,1.57,1.6,2.47,1.71,0.94,1.84,1.97,1.91,1.62,0.9,2.32,1.55,1.69,1.13,1.62,2.39,2.16,0.95,2.24,1.59,2.2,1.22,2.48,1.32,2.55,1.22,2.17,1.4,1.74,2.25,0.75,2.17,1.37,1.71,0.87,1.05,1.17,2.11,1.7,2.36,2.53,1.58,1.25,1.58,1.7,1.23,2.32,1.46,0.92,2.67,1.56,1.02,1.22,1.57,1.88,1.84,1.85,2.07,1.6,2.33,2.03,2.72,0.78,1.77,2.28,2.66,1.61,1.94,1.96,1.16,2.01,1.76,1.25,1.68,2.02,2.86,1.95,2.09,2.27,1.08,1.6,1.4,2.35,2.08,2.42,2.27,2.09,1.72,1.69,1.93,1.05
263,1.39,1.02,1.49,1.67,0.94,1.32,1.56,2.21,1.35,2.03,1.41,1.55,2.46,1.8,1.08,1.8,1.04,0.91,1.73,1.3,1.47,1.68,1.26,1.15,1.75,1.17,1.58,1.65,1.15,1.01,1.57,2.4,2.22,0.77,2.03,1.44,2.17,1.54,1.16,2.01,2.62,1.64,1.25,1.25,0.84,1.42,0.98,1.67,2.45,2.15,1.71,1.28,2.1,1.37,2.1,1.76,2.13,1.57,0.84,2.46,2.21,2.46,0.99,1.41,2.05,1.1,1.99,2.08,1.36,1.51,0.89,0.79,1.55,1.39,1.01,1.71,1.07,1.58,0.93,1.56,1.26,1.65,2.53,0.85,1.54,1.44,1.78,2.32,0.91,1.27,2.33,1.91,1.95,2.23,1.48,1.97,1.82,1.43,1.39,1.4
264,2.12,1.26,1.04,1.63,1.02,1.24,1.61,2.61,1.79,1.65,0.9,1.6,1.17,0.86,2.46,1.61,1.13,2.23,1.71,2.47,1.15,1.48,0.99,1.69,1.74,1.16,1.94,1.48,0.77,0.94,1.28,1.62,1.41,1.24,1.29,1.36,0.95,1.55,1.54,1.13,2.18,1.97,1.58,2.01,1.62,1.87,0.76,0.82,2.24,1.84,2.42,1.3,2.0,1.3,1.0,1.79,1.03,1.32,2.16,2.09,0.91,1.17,1.76,1.54,1.6,0.92,2.54,0.97,1.61,2.85,2.49,0.97,0.98,0.87,1.68,1.52,1.74,1.38,0.99,1.67,0.96,1.29,1.59,2.38,0.96,0.94,1.86,2.21,1.1,1.75,1.75,2.23,2.25,2.01,1.68,2.35,1.54,1.06,1.36,1.5
265,1.52,1.83,1.3,1.96,1.9,1.38,2.06,2.11,1.84,1.14,2.79,1.03,0.86,1.32,1.77,1.28,1.92,1.01,1.17,1.77,2.05,1.2,1.68,1.75,1.4,0.87,1.08,1.39,1.44,1.05,0.84,2.24,1.69,0.94,1.74,1.24,1.47,0.84,1.07,0.99,2.07,1.45,1.31,0.79,1.51,0.79,1.2,2.59,2.03,1.57,2.76,1.3,2.38,1.32,1.6,2.31,1.53,1.65,1.81,2.73,0.75,1.66,1.93,1.71,1.0,1.3,1.62,0.85,2.04,1.64,1.92,1.16,1.48,1.12,1.6,0.99,2.38,0.84,1.26,1.13,2.45,1.53,1.5,2.36,0.97,2.15,1.9,1.72,0.99,1.72,1.64,2.14,1.66,2.58,1.07,2.27,2.27,1.58,1.08,2.21
266,1.88,2.04,2.53,1.94,2.12,1.69,1.59,2.08,1.65,1.57,2.19,2.04,2.44,2.29,2.25,1.67,2.92,1.72,1.53,1.6,2.76,1.57,1.65,2.09,1.75,1.81,2.14,1.74,2.86,2.04,1.73,1.7,1.76,1.56,1.81,1.61,2.11,1.69,1.99,1.95,2.11,1.84,2.01,2.21,1.74,2.43,2.34,2.53,1.71,2.0,2.22,2.14,2.79,1.95,1.61,2.76,2.95,1.75,1.6,2.64,2.3,2.23,2.43,1.82,2.35,1.75,2.34,2.17,1.95,1.98,1.76,1.87,1.99,1.78,1.86,2.09,2.14,1.88,1.6,2.32,2.86,2.9,1.7,2.2,1.73,2.27,2.07,1.73,2.16,1.65,1.75,2.97,2.19,2.2,1.67,1.91,2.28,2.39,2.37,2.01
267,2.02,2.05,1.55,2.32,2.05,2.43,1.95,2.34,2.21,1.96,2.06,2.19,1.66,0.81,1.79,2.33,1.97,0.87,1.5,1.83,1.74,2.16,1.07,1.65,2.29,0.85,0.9,2.38,2.44,1.3,1.9,2.22,1.42,2.45,1.33,2.05,1.62,0.94,2.03,1.66,2.08,0.82,1.2,1.45,1.52,1.62,2.08,1.57,2.05,1.55,1.82,1.52,2.21,1.65,1.88,1.97,1.33,1.39,2.46,1.81,1.57,1.24,1.51,2.41,2.03,2.85,2.39,0.99,1.52,1.9,1.53,1.3,0.9,2.01,1.73,2.07,1.94,2.26,1.78,1.92,2.37,1.55,1.26,2.84,2.18,1.82,2.1,2.08,1.39,2.32,1.72,1.91,2.36,1.94,2.25,2.49,1.56,0.84,2.5,0.99
268,1.41,1.46,0.87,1.3,1.6,0.81,1.37,2.17,1.34,1.19,1.41,1.35,1.81,1.04,1.66,1.0,1.51,2.33,1.69,1.21,0.81,1.31,1.86,2.23,1.09,2.28,1.64,1.52,0.94,2.44,2.08,2.16,1.68,0.92,2.21,0.91,1.85,2.37,1.43,2.12,1.52,1.97,1.68,1.7,2.01,2.08,1.03,1.18,2.39,2.39,1.7,1.84,1.15,1.15,2.76,2.37,2.17,1.9,1.69,1.64,1.79,2.39,0.88,1.25,1.46,1.6,0.82,0.94,1.32,0.97,1.02,1.84,2.39,1.72,1.3,1.48,1.73,1.35,2.39,0.9,0.78,1.63,1.79,1.39,1.21,0.89,2.58,1.51,0.95,1.49,2.0,1.34,2.02,1.82,1.2,1.82,1.94,1.56,1.27,1.51
269,1.78,1.93,1.5,2.19,1.63,2.4,2.16,1.45,2.14,2.36,2.38,1.77,2.61,1.67,1.89,1.71,2.49,1.71,2.23,1.56,1.87,1.93,1.7,1.78,2.52,2.67,1.76,2.08,2.31,2.41,2.34,1.13,1.9,2.02,1.83,2.39,1.67,2.15,1.51,2.44,1.04,2.19,2.93,2.22,1.74,2.18,2.34,2.4,1.43,2.12,2.11,2.21,2.17,2.26,2.17,1.52,2.01,1.72,2.5,0.93,1.96,1.59,2.11,1.69,2.44,2.28,1.57,2.31,2.23,2.13,2.07,2.41,2.57,2.79,2.29,2.45,2.49,2.45,1.51,2.49,1.72,1.53,1.98,2.49,2.47,2.18,1.47,1.01,2.46,1.79,2.43,2.32,1.25,1.5,2.44,2.4,1.71,2.0,2.38,1.51
270,1.6,2.14,1.98,1.89,1.92,1.63,1.65,2.21,2.05,1.75,2.16,2.91,1.78,1.8,2.69,2.45,1.81,2.35,1.65,2.45,2.13,2.4,2.0,1.65,2.09,2.06,2.14,2.27,2.13,2.03,1.95,1.55,1.69,1.86,1.59,2.07,1.73,2.16,1.98,1.85,2.46,2.43,2.29,2.5,2.15,2.22,1.98,2.07,1.83,1.72,1.84,2.14,2.34,1.74,1.78,2.19,1.77,2.88,1.77,1.62,2.11,2.32,2.15,1.95,2.26,2.33,2.37,2.44,2.42,2.51,2.24,1.83,1.79,2.14,1.56,2.04,1.5,1.79,2.22,2.26,2.17,1.96,2.37,1.57,1.93,1.5,2.4,1.6,1.54,2.14,2.34,1.64,1.85,1.88,1.63,1.76,1.95,2.36,1.62,1.71
271,1.99,2.39,0.95,2.19,2.21,1.67,1.96,2.24,1.59,2.44,1.86,1.72,1.64,1.46,2.48,1.29,1.61,1.73,1.43,2.0,2.01,2.05,1.65,0.92,0.85,1.64,1.38,1.69,1.83,1.36,1.31,1.54,1.36,1.29,1.67,1.65,1.61,1.11,1.64,0.97,2.25,1.71,1.16,2.06,1.7,2.24,1.53,1.98,1.95,1.85,2.05,1.28,2.34,1.28,1.15,2.27,1.0,2.17,1.55,2.14,1.47,1.57,1.7,0.92,2.47,1.95,2.4,1.32,1.53,2.01,1.88,1.09,1.01,1.7,1.89,2.07,2.34,2.08,1.13,1.33,2.45,1.23,1.42,2.43,1.13,1.96,1.78,1.58,1.59,2.3,0.76,1.62,2.36,2.21,0.98,1.98,2.33,0.94,1.21,1.24
272,1.94,2.05,2.72,2.46,2.17,1.78,2.45,1.69,2.44,2.26,2.33,2.06,1.97,1.91,2.39,1.9,2.94,1.54,2.38,2.19,2.68,1.81,2.0,2.51,2.29,2.26,1.56,1.63,2.05,2.43,1.71,1.63,2.25,2.46,1.54,2.1,2.13,1.96,2.2,2.11,1.51,1.95,1.83,1.6,1.65,1.85,2.23,2.93,2.01,1.56,2.42,1.52,2.88,2.36,2.25,2.45,2.22,1.93,2.21,2.87,2.48,2.32,1.95,2.11,2.17,2.01,1.83,1.52,1.77,2.08,2.2,1.63,1.57,2.24,2.31,2.29,1.76,1.58,2.42,1.92,2.7,2.07,1.91,2.09,1.92,2.88,2.06,1.91,2.49,2.29,2.26,2.37,1.65,2.89,1.87,1.65,2.22,2.14,1.51,2.67
273,1.98,2.12,2.32,2.36,2.41,2.1,2.69,0.77,2.74,2.23,1.96,2.42,2.24,1.65,1.51,1.66,2.44,1.53,1.73,2.4,2.43,1.89,2.46,2.07,2.27,2.64,1.98,1.52,2.46,2.63,1.7,1.01,2.49,2.8,2.03,2.31,1.79,2.36,1.97,1.82,1.46,1.92,2.33,1.59,1.95,1.97,2.18,2.5,1.61,1.69,1.99,2.19,0.89,2.0,2.47,1.13,2.4,2.2,2.4,1.03,2.2,1.52,1.55,1.76,1.83,1.51,0.86,2.08,1.52,1.51,2.91,1.77,2.71,2.91,2.77,2.07,1.66,1.96,2.12,1.98,1.53,1.91,2.07,2.46,2.83,2.3,1.1,0.8,1.97,1.8,1.95,1.03,1.65,0.98,1.84,1.69,1.53,1.64,2.34,2.27
274,1.27,1.6,2.53,1.02,1.29,0.93,0.92,1.71,1.5,1.37,1.9,2.36,1.96,1.71,0.81,1.53,1.68,1.55,2.26,0.82,2.21,1.25,1.97,2.66,2.5,2.1,1.99,1.54,1.94,2.19,2.34,1.06,2.25,1.97,2.47,2.11,2.31,1.67,0.93,1.83,0.94,1.69,2.08,1.94,1.86,2.5,0.93,2.22,1.68,1.3,1.78,1.93,1.29,1.41,2.4,1.36,2.83,1.89,0.96,2.24,1.76,2.68,1.3,1.29,0.92,1.14,1.51,2.44,0.86,1.42,1.03,2.15,1.6,1.47,1.54,2.05,0.8,1.38,1.84,0.89,1.93,2.08,1.92,1.53,0.84,2.1,1.44,0.95,1.77,1.66,2.2,2.2,1.01,2.04,1.51,1.72,1.6,2.62,2.44,2.45
275,1.93,1.96,1.79,2.16,2.39,2.29,2.23,2.21,2.32,1.63,1.83,2.58,1.69,1.53,2.6,2.04,2.42,2.83,1.58,2.33,2.07,2.01,1.57,1.79,2.23,1.68,2.08,2.46,1.7,2.37,2.05,2.28,2.07,1.71,1.55,2.45,1.96,1.57,1.88,2.25,2.17,2.45,2.4,2.96,2.44,2.37,2.19,1.83,2.25,1.95,1.65,2.65,2.37,1.85,2.33,2.39,1.58,2.15,1.72,1.97,1.94,1.86,1.71,2.32,2.16,1.51,2.66,1.56,1.5,2.76,2.43,1.98,1.73,1.69,2.31,3.0,1.7,1.63,1.88,2.13,2.18,1.76,2.09,1.6,2.4,1.55,1.83,2.28,2.06,2.41,2.46,2.1,1.57,1.94,1.66,1.69,2.17,2.06,1.96,1.92
276,1.92,0.78,1.73,1.03,1.4,1.56,1.19,1.1,1.11,1.66,0.78,1.17,2.05,1.73,0.92,1.14,1.74,2.34,2.22,1.31,1.67,1.05,2.4,1.58,1.32,2.27,2.22,1.88,1.5,1.82,2.48,1.36,1.64,1.62,2.14,1.04,2.0,1.91,1.51,1.92,2.16,1.65,2.06,1.54,2.37,1.69,1.02,1.14,1.98,0.9,1.33,2.16,0.99,1.32,2.84,1.04,1.81,1.92,1.69,2.28,2.17,2.17,1.36,1.56,1.49,2.2,1.65,1.75,1.11,1.53,1.61,1.68,1.69,1.11,1.36,1.42,1.3,2.08,2.21,1.13,1.24,1.73,2.41,1.43,1.19,1.24,2.26,1.99,1.69,1.62,2.15,1.17,2.43,2.42,1.1,2.01,1.89,1.81,1.75,2.11
277,2.31,1.89,1.14,2.11,2.32,2.88,2.27,2.05,2.99,2.45,2.28,1.34,1.88,0.78,2.45,1.48,1.6,1.17,1.35,2.1,1.62,1.44,0.8,1.07,1.52,2.21,1.62,1.18,2.32,2.12,1.34,1.73,1.72,1.74,1.67,0.77,1.41,1.31,0.87,1.19,2.47,1.4,1.64,1.49,1.31,0.93,1.34,1.58,1.61,2.37,2.07,0.95,1.57,1.51,1.39,2.17,1.45,1.7,2.89,2.43,1.67,1.48,1.77,1.32,1.74,1.72,1.98,1.47,2.48,1.95,2.59,1.31,1.76,2.21,2.3,0.91,1.6,1.96,1.0,1.25,1.81,1.51,1.63,1.99,1.47,1.88,1.9,1.5,1.27,2.1,1.22,2.01,2.21,1.92,1.69,1.91,2.19,0.99,1.04,1.66
278,2.2,1.93,1.84,1.9,2.34,1.95,1.52,1.92,1.96,2.13,2.14,2.42,2.08,2.8,1.77,2.16,1.67,2.08,1.83,1.79,2.21,1.94,1.82,1.52,2.12,2.12,1.8,2.14,2.23,2.32,1.87,2.2,2.94,2.04,2.63,2.05,2.41,1.96,1.79,2.03,2.21,2.18,2.18,2.22,1.84,2.13,2.14,2.37,2.79,2.23,2.19,2.35,2.14,2.55,1.63,2.1,2.21,1.68,2.42,2.02,2.52,2.45,2.29,3.0,2.78,2.26,1.61,2.01,2.9,2.21,1.99,1.87,2.01,1.81,2.5,1.81,2.0,2.25,1.97,2.41,1.59,1.56,2.46,2.49,1.55,1.74,1.77,2.7,1.91,2.13,2.42,2.28,1.55,2.36,2.24,2.49,1.51,1.55,1.67,2.36
